scan_date,scan_at,symbol,exchange,close_price,previous_close_price,price_change_30m_pct,volume_accumulated,previous_volume_accumulated,avg_volume_10,expected_volume_at_time,rvol_time,ma200_vnd,distance_to_ma200_pct,below_ma200,price_surge_30m,volume_surge,strong_setup,has_any_signal,signal_name,is_baseline_snapshot,session_elapsed_minutes,session_progress,ma200_status,avg_volume_10_status,previous_scan_at,time,reference_price,open_price,high_price,low_price,average_price,total_value,price_change,percent_change,ceiling_price,floor_price,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,foreign_buy_volume,foreign_sell_volume,foreign_room,latest_date,latest_close,ma200,latest_close_vnd
2026-07-31,2026-07-31T02:23:38.055430+07:00,KSF,HNX,78200,78200,0.0,112500,112500,174700.0,,,79710.5,-1.8949824678053708,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400978,77900,78000,78700,77100,77945,8768800000,300,0.38510911424903727,85600,70200,77700.0,100,77600,100,77500,300,78200.0,100,78400,800,78600,2000,0,9000,449751668,2026-07-30,78.2,79.7105,78200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,L14,HNX,18200,18200,0.0,107200,107200,48240.0,,,25679.5,-29.126345917950115,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400545,17300,17800,18400,17700,18022,1931960000,900,5.202312138728324,19000,15600,18200.0,3100,18000,1000,17800,1400,18300.0,2200,18400,7200,18500,13300,0,0,15354370,2026-07-30,18.2,25.6795,18200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,LAS,HNX,11700,11700,0.0,210800,210800,207600.0,,,16088.000000000002,-27.274987568373955,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400479,11600,11000,11700,11000,11588,2442720000,100,0.8620689655172413,12700,10500,11700.0,11300,11600,24600,11500,38200,11800.0,51100,11900,43000,12000,19300,8100,0,55260346,2026-07-30,11.7,16.088,11700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MBG,HNX,2400,2400,0.0,289400,289400,205370.0,,,3011.0,-20.29226170707406,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400673,2500,2400,2500,2300,2400,694700000,-100,-4.0,2700,2300,2400.0,8300,2300,291800,0,0,2500.0,384600,2600,233700,2700,358200,6300,0,57090278,2026-07-30,2.4,3.011,2400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MBS,HNX,18400,18400,0.0,7576400,7576400,7530340.0,,,21211.350000000002,-13.25398902002938,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401139,17700,17700,18700,17400,18324,138827860000,700,3.954802259887006,19400,16000,18300.0,299400,18200,157300,18100,350500,18400.0,94300,18500,207000,18600,286200,0,52300,486962847,2026-07-30,18.4,21.211350000000003,18400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NDN,HNX,9100,9100,0.0,204000,204000,153310.0,,,11026.5,-17.47154582143019,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401057,8900,8800,9100,8800,9006,1837300000,200,2.247191011235955,9700,8100,9000.0,4400,8900,15300,8800,16300,9100.0,1800,9200,16500,9300,16100,12000,0,35015903,2026-07-30,9.1,11.0265,9100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NRC,HNX,4600,4600,0.0,2105500,2105500,3014030.0,,,6068.0,-24.192485168094922,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400606,4700,4700,4700,4500,4600,9686160000,-100,-2.127659574468085,5100,4300,4500.0,217700,4400,199900,4300,275300,4600.0,2500,4700,140000,4800,102400,8900,0,46097887,2026-07-30,4.6,6.068,4600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NTP,HNX,48400,48400,0.0,296500,296500,73880.0,,,50042.15,-3.2815336671186217,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400595,48600,48600,48800,47200,48338,14332240000,-200,-0.411522633744856,53400,43800,48100.0,700,48000,6200,47900,700,48400.0,1500,48500,1000,48600,500,11408,148346,69266506,2026-07-30,48.4,50.04215,48400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NVB,HNX,11600,11600,0.0,707100,707100,420240.0,,,12634.0,-8.184264682602501,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401374,11300,11300,11600,11200,11423,8077100000,300,2.6548672566371683,12400,10200,11600.0,13800,11500,41300,11400,15200,11700.0,24600,11800,44500,11900,50800,2800,3700,250998343,2026-07-30,11.6,12.634,11600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PLC,HNX,19300,19300,0.0,142500,142500,122950.0,,,24965.5,-22.693316777152468,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400413,18400,18400,19500,18400,19219,2738750000,900,4.891304347826087,20200,16600,19300.0,2800,19200,6900,19100,6100,19400.0,14200,19500,41400,19600,10300,700,0,39433099,2026-07-30,19.3,24.9655,19300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PVC,HNX,12100,12100,0.0,341500,341500,424250.0,,,13750.0,-12.0,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400667,11800,11900,12200,11800,12033,4109230000,300,2.5423728813559325,12900,10700,12100.0,16100,12000,28200,11900,25200,12200.0,20100,12300,44600,12400,38200,0,0,-135895,2026-07-30,12.1,13.75,12100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PVS,HNX,34800,34800,0.0,1950800,1950800,3408240.0,,,37514.55000000001,-7.2359924349352704,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401343,33700,33500,35200,33500,34688,67668790000,1100,3.2640949554896146,37000,30400,34800.0,27300,34700,45900,34600,63300,34900.0,62400,35000,64100,35100,30600,224500,8500,170416908,2026-07-30,34.8,37.51455000000001,34800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SHS,HNX,15600,15600,0.0,12309300,12309300,13358520.0,,,19242.000000000004,-18.92734642968508,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400385,15000,15100,16000,14900,15574,191707380000,600,4.0,16500,13500,15600.0,361000,15500,451000,15400,403100,15700.0,84900,15800,577700,15900,611800,63800,156100,359648238,2026-07-30,15.6,19.242000000000004,15600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TIG,HNX,6000,6000,0.0,577700,577700,613300.0,,,7387.0,-18.776228509543795,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400655,6000,6000,6000,5900,5971,3449660000,0,0.0,6600,5400,5900.0,93200,5800,95700,5700,75800,6000.0,100500,6100,86200,6200,54100,21200,0,74431362,2026-07-30,6.0,7.387,6000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TNG,HNX,17600,17600,0.0,274100,274100,588950.0,,,19724.8,-10.772225827384812,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400989,17300,17300,17800,17300,17578,4818200000,300,1.7341040462427744,19000,15600,17600.0,6000,17500,16400,17400,13000,17700.0,19800,17800,41600,17900,31200,0,14600,35092710,2026-07-30,17.6,19.7248,17600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VC3,HNX,25800,25800,0.0,1244300,1244300,1466980.0,,,26828.000000000004,-3.8318175041002065,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400630,25600,25400,25900,25400,25651,31916950000,200,0.78125,28100,23100,25600.0,20000,25500,31700,25400,32100,25800.0,900,25900,10700,26000,15700,97500,99500,66996872,2026-07-30,25.8,26.828000000000003,25800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VC7,HNX,7300,7300,0.0,115300,115300,94050.0,,,8800.350000000002,-17.048753742748886,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400331,7300,7200,7400,7100,7234,834120000,0,0.0,8000,6600,7200.0,100,7100,23700,7000,40800,7300.0,15800,7400,22800,7500,17700,9400,0,47992096,2026-07-30,7.3,8.800350000000002,7300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VFS,HNX,9800,9800,0.0,1133200,1133200,713350.0,,,12880.45,-23.915701702968455,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400721,9600,9600,9900,9300,9694,10985380000,200,2.083333333333333,10500,8700,9800.0,65600,9700,133100,9600,151100,9900.0,97300,10000,181700,10100,31600,0,38300,153743094,2026-07-30,9.8,12.880450000000002,9800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VHE,HNX,3000,3000,0.0,445400,445400,145440.0,,,3561.500000000001,-15.7658290046329,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400549,3000,3000,3000,2900,2909,1295610000,0,0.0,3300,2700,2900.0,15200,2800,90800,2700,103300,3000.0,88000,3100,89700,3200,60500,0,0,0,2026-07-30,3.0,3.561500000000001,3000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VTV,HNX,13000,13000,0.0,245800,245800,59140.0,,,14345.5,-9.379247847757137,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401313,12800,12500,13200,11600,11893,2923220000,200,1.5625,14000,11600,13000.0,4200,12800,400,12100,3000,13200.0,1900,13300,6000,13500,7700,0,300,15285416,2026-07-30,13.0,14.3455,13000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AAA,HOSE,7090,7090,0.0,1506500,1506500,761990.0,,,7248.25,-2.1832856206670574,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401081,6840,7000,7120,7000,7081,10668150000,250,3.654970760233918,7310,6370,7080.0,31100,7070,300,7060,1700,7090.0,32400,7100,58300,7110,21700,356300,5200,387579441,2026-07-30,7.09,7.24825,7090.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ACC,HOSE,4830,4830,0.0,1090000,1090000,756300.0,,,12491.7,-61.33432599245899,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400703,4830,4800,4990,4780,4870,5307965000,0,0.0,5160,4500,4800.0,10000,4790,4100,4780,5700,4830.0,12000,4840,20000,4850,26000,0,0,-7846896,2026-07-30,4.83,12.491700000000002,4830.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AFX,HOSE,10100,10100,0.0,361500,361500,121270.0,,,10775.75,-6.271025218662274,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400734,10000,10000,10100,9970,9989,3611004000,100,1.0,10700,9300,10050.0,100,10000,500,9990,100,10100.0,7000,10150,9200,10200,3000,0,0,-600,2026-07-30,10.1,10.77575,10100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AGG,HOSE,11750,11750,0.0,806400,806400,410080.0,,,13693.25,-14.19129863253793,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400319,11200,11400,11900,11300,11605,9358590000,550,4.910714285714286,11950,10450,11700.0,100,11600,1500,11550,3100,11750.0,9400,11800,26600,11850,18400,39400,1200,79950146,2026-07-30,11.75,13.69325,11750.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,AGR,HOSE,13250,13250,0.0,408400,408400,452050.0,,,15336.0,-13.601982263954095,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401066,12700,12700,13400,12600,13041,5325945000,550,4.330708661417323,13550,11850,13200.0,4100,13150,50000,13100,6100,13250.0,4500,13300,11400,13350,12000,22200,0,227618588,2026-07-30,13.25,15.336,13250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ANV,HOSE,17600,17600,0.0,585900,585900,596310.0,,,24902.850000000002,-29.32535834251904,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400253,16950,17000,17700,17000,17386,10186235000,650,3.8348082595870205,18100,15800,17550.0,7000,17500,36800,17450,21100,17600.0,1000,17650,7900,17700,1900,73800,80600,123162195,2026-07-30,17.6,24.90285,17600.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,APG,HOSE,4660,4660,0.0,323800,323800,224330.0,,,7960.6,-41.46169886691958,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400314,4570,4570,4850,4570,4698,1521323000,90,1.9693654266958425,4880,4260,4660.0,3300,4650,6400,4640,25000,4670.0,1600,4680,300,4690,300,19700,9400,160260944,2026-07-30,4.66,7.9606,4660.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,APH,HOSE,5610,5610,0.0,344800,344800,169710.0,,,5968.7,-6.009683850754768,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400850,5390,5650,5700,5520,5626,1939757000,220,4.081632653061225,5760,5020,5590.0,300,5580,2100,5540,2300,5610.0,7500,5620,4500,5630,2700,4200,4400,175849101,2026-07-30,5.61,5.9687,5610.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,ASM,HOSE,5950,5950,0.0,349200,349200,579130.0,,,6230.349999999999,-4.499747205213182,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401112,5800,5800,5970,5800,5917,2066180000,150,2.586206896551724,6200,5400,5940.0,26100,5930,3000,5920,13900,5950.0,1700,5960,51900,5970,72200,48300,500,148422430,2026-07-30,5.95,6.23035,5950.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BCE,HOSE,5480,5480,0.0,267700,267700,627310.0,,,8816.849999999999,-37.846282969541264,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400382078,5460,5460,5560,5420,5496,1471294000,20,0.3663003663003663,5840,5080,5470.0,2400,5460,5000,5430,1000,5480.0,3800,5500,5000,5510,5000,3398,0,19843547,2026-07-30,5.48,8.816849999999999,5480.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BCM,HOSE,36300,36300,0.0,842100,842100,615260.0,,,58451.95,-37.89770914400631,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400861,35000,34950,36500,34900,36085,30386895000,1300,3.7142857142857144,37450,32550,36250.0,4200,36200,60200,36150,16500,36300.0,1600,36350,2200,36400,5600,131400,309100,344031114,2026-07-30,36.3,58.45195,36300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BFC,HOSE,51000,51000,0.0,379400,379400,202640.0,,,53275.25,-4.2707448580719936,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401288,49700,50000,51000,49550,50285,19078180000,1300,2.61569416498994,53100,46250,50900.0,60800,50800,21100,50700,20400,51000.0,30300,51400,400,51500,1500,37600,4200,28443412,2026-07-30,51.0,53.27525,51000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BID,HOSE,37250,37250,0.0,6603800,6603800,4074260.0,,,41143.600000000006,-9.463440243440061,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400858,35450,35600,37300,35500,36587,241611240000,1800,5.077574047954866,37900,33000,37200.0,52800,37150,4000,37100,14800,37250.0,13400,37300,84100,37350,45300,1226600,522500,908060245,2026-07-30,37.25,41.143600000000006,37250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BKG,HOSE,2080,2080,0.0,337100,337100,341110.0,,,2674.0,-22.213911742707555,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401300,2160,2190,2190,2050,2076,699871000,-80,-3.7037037037037033,2310,2010,2070.0,7700,2060,26800,2050,29600,2080.0,2600,2120,1300,2130,700,0,0,35671670,2026-07-30,2.08,2.674,2080.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BSI,HOSE,28000,28000,0.0,650800,650800,526490.0,,,34243.4,-18.232418509844237,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400750,27000,27050,28400,27050,27902,18158475000,1000,3.7037037037037033,28850,25150,28000.0,2600,27950,3900,27900,1900,28050.0,2800,28100,100,28200,1000,15900,35400,174046070,2026-07-30,28.0,34.2434,28000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BVB,HOSE,12400,12400,0.0,826100,826100,3004310.0,,,13103.0,-5.365183545752881,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401180,12200,12200,12650,12150,12486,10314800000,200,1.639344262295082,13050,11350,12400.0,54400,12350,37200,12300,64900,12500.0,6600,12550,8300,12600,27300,26100,20500,31583866,2026-07-30,12.4,13.103,12400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BVH,HOSE,61100,61100,0.0,539500,539500,292180.0,,,65272.049999999996,-6.391786377170621,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401102,59000,59000,61400,58400,60489,32633590000,2100,3.5593220338983054,63100,54900,61100.0,300,60900,400,60700,300,61200.0,3700,61300,99400,61400,6300,56600,38300,161056414,2026-07-30,61.1,65.27205,61100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,BWE,HOSE,43000,43000,0.0,309100,309100,156840.0,,,43543.30000000001,-1.2477235303709413,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401205,43800,43800,43900,43000,43770,13529420000,-800,-1.82648401826484,46850,40750,43000.0,15300,42950,1100,42900,1100,43800.0,2500,43900,1600,43950,800,200,23600,102623006,2026-07-30,43.0,43.54330000000001,43000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CII,HOSE,13400,13400,0.0,7070100,7070100,8793230.0,,,19818.25,-32.385553719425275,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400383577,12850,12950,13500,12900,13281,93898185000,550,4.280155642023346,13700,12000,13350.0,240100,13300,611400,13250,176100,13400.0,17500,13450,122500,13500,376500,512400,719152,241589390,2026-07-30,13.4,19.81825,13400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CMG,HOSE,24100,24100,0.0,196400,196400,207780.0,,,31007.899999999998,-22.277871123165383,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400384177,23950,23500,24350,23500,24113,4735880000,150,0.6263048016701461,25600,22300,24100.0,1500,24050,2100,24000,6700,24200.0,800,24250,1500,24300,600,32160,90800,31523696,2026-07-30,24.1,31.0079,24100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CRC,HOSE,5830,5830,0.0,154600,154600,266930.0,,,8489.800000000001,-31.329359937807734,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400606,5830,5700,5870,5700,5799,896473000,0,0.0,6230,5430,5800.0,1100,5790,5500,5780,100,5830.0,800,5840,1900,5850,29100,0,0,53233241,2026-07-30,5.83,8.4898,5830.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CRE,HOSE,7200,7200,0.0,179300,179300,138430.0,,,8037.85,-10.423807361421279,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400631,7140,7030,7200,6900,7075,1268624000,60,0.8403361344537815,7630,6650,7200.0,5700,7170,5800,7140,14500,7250.0,1000,7290,100,7300,7300,4000,1400,214823094,2026-07-30,7.2,8.03785,7200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CSV,HOSE,21250,21250,0.0,370600,370600,432480.0,,,27633.500000000004,-23.1005844355583,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400887,20350,20350,21450,20350,21138,7833745000,900,4.422604422604422,21750,18950,21250.0,3900,21200,8200,21150,6400,21300.0,100,21350,300,21400,4400,88600,2400,54309006,2026-07-30,21.25,27.633500000000005,21250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CTD,HOSE,59100,59100,0.0,576600,576600,466430.0,,,75264.79999999999,-21.477237699429203,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401293,57400,57000,59500,56700,58576,33774830000,1700,2.961672473867596,61400,53400,59000.0,13800,58800,2800,58700,400,59100.0,500,59200,15600,59300,9500,43800,71300,2342174,2026-07-30,59.1,75.2648,59100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,CTF,HOSE,17650,17650,0.0,360200,360200,319210.0,,,18796.15,-6.097791303006208,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400843,17250,17250,17650,17050,17414,6272680000,400,2.318840579710145,18450,16050,17650.0,4900,17150,1700,17100,4800,17700.0,3600,17800,200,17900,3800,34600,5100,46303810,2026-07-30,17.65,18.79615,17650.0
