symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
AGP,Dược & Y tế,NORMAL,2026Q2,2026,Q2,290963,False,Chưa kiểm toán,1448.0,Tổng cộng tài sản,606.0,Vốn chủ sở hữu,1907.61,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),16911.0,Giá trị sổ sách của cổ phiếu (BVPS),17.82,Chỉ số giá thị trường trên thu nhập (P/E),2.01,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.23,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.93,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),244.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,70.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,16.0,Tổng lợi nhuận kế toán trước thuế,13.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,13.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,843.0,Nợ phải trả,28.61,Tỷ suất lợi nhuận gộp biên,5.37,Tỷ suất sinh lợi trên doanh thu thuần,58.19,Tỷ số Nợ trên Tổng tài sản,108.59,Tỷ số Nợ vay trên Vốn chủ sở hữu,,17.307692307692314,17.87439613526569,-7.14285714285714,8.333333333333325,CURRENT,COMPLETE,,,,YES
AIC,Bảo hiểm,INSURANCE,2026Q2,2026,Q2,294108,False,Chưa kiểm toán,6690.0,Tổng cộng tài sản,1151.0,Vốn chủ sở hữu,151.31,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11505.12,Giá trị sổ sách của cổ phiếu (BVPS),58.16,Chỉ số giá thị trường trên thu nhập (P/E),0.88,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.09,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.01,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),946.0,Doanh thu thuần hoạt động kinh doanh bảo hiểm,102.0,Lợi nhuận gộp hoạt động kinh doanh bảo hiểm,10.0,Tổng lợi nhuận kế toán,1.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,1.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,5539.0,Nợ phải trả,,,,,,,,,,6.5315315315315425,53.82113821138213,-88.88888888888889,-93.75,CURRENT,COMPLETE,,,,YES
ALV,Xây dựng,NORMAL,2019Q1,2019,Q1,150923,False,Chưa kiểm toán,97.0,Tổng cộng tài sản,64.0,Vốn chủ sở hữu,-233.3,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11280.1,Giá trị sổ sách của cổ phiếu (BVPS),-71.88,Chỉ số giá thị trường trên thu nhập (P/E),0.3,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-0.42,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.28,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),0.0,Tỷ suất sinh lợi trên doanh thu thuần,0.0,Tỷ suất lợi nhuận gộp biên,0.0,Tổng lợi nhuận kế toán trước thuế,0.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,0.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,33.0,Nợ phải trả,0.0,Tỷ suất lợi nhuận gộp biên,0.0,Tỷ suất sinh lợi trên doanh thu thuần,33.99,Tỷ số Nợ trên Tổng tài sản,17.33,Tỷ số Nợ vay trên Vốn chủ sở hữu,,,-100.0,,-100.0,STALE,COMPLETE,,,,REVIEW
AME,Thương mại & Phân phối,NORMAL,2026Q2,2026,Q2,294106,True,Chưa kiểm toán,3957.0,Tổng cộng tài sản,933.0,Vốn chủ sở hữu,525.76,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14311.0,Giá trị sổ sách của cổ phiếu (BVPS),12.93,Chỉ số giá thị trường trên thu nhập (P/E),0.48,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.11,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.26,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1159.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,70.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,13.0,Tổng lợi nhuận kế toán trước thuế,10.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,10.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3024.0,Nợ phải trả,6.05,Tỷ suất lợi nhuận gộp biên,0.89,Tỷ suất sinh lợi trên doanh thu thuần,76.42,Tỷ số Nợ trên Tổng tài sản,200.5,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-20.5620287868403,-8.451816745655606,900.0,-37.5,CURRENT,COMPLETE,,,,YES
AMS,Máy móc & Thiết bị,NORMAL,2026Q2,2026,Q2,294693,True,Chưa kiểm toán,4654.0,Tổng cộng tài sản,914.0,Vốn chủ sở hữu,1437.32,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15241.0,Giá trị sổ sách của cổ phiếu (BVPS),5.15,Chỉ số giá thị trường trên thu nhập (P/E),0.49,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.9,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.77,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),920.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,115.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,47.0,Tổng lợi nhuận kế toán trước thuế,35.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,35.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3739.0,Nợ phải trả,12.51,Tỷ suất lợi nhuận gộp biên,3.8,Tỷ suất sinh lợi trên doanh thu thuần,80.35,Tỷ số Nợ trên Tổng tài sản,264.07,Tỷ số Nợ vay trên Vốn chủ sở hữu,,32.94797687861271,-13.28934967012253,105.88235294117645,66.66666666666667,CURRENT,COMPLETE,,,,YES
APF,Thực phẩm & đồ uống,NORMAL,2026Q2,2026,Q2,292511,True,Chưa kiểm toán,2714.0,Tổng cộng tài sản,1321.0,Vốn chủ sở hữu,7468.33,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),36681.0,Giá trị sổ sách của cổ phiếu (BVPS),6.35,Chỉ số giá thị trường trên thu nhập (P/E),1.29,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.71,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.28,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1548.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,231.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,83.0,Tổng lợi nhuận kế toán trước thuế,81.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,75.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1393.0,Nợ phải trả,14.94,Tỷ suất lợi nhuận gộp biên,5.24,Tỷ suất sinh lợi trên doanh thu thuần,51.31,Tỷ số Nợ trên Tổng tài sản,92.04,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-36.60933660933661,6.245710363761159,-16.666666666666664,212.5,CURRENT,COMPLETE,,,,YES
ASG,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,293212,True,Chưa kiểm toán,3976.0,Tổng cộng tài sản,2237.0,Vốn chủ sở hữu,1406.89,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),24642.0,Giá trị sổ sách của cổ phiếu (BVPS),11.8,Chỉ số giá thị trường trên thu nhập (P/E),0.67,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.52,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.88,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),735.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,132.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,56.0,Tổng lợi nhuận kế toán trước thuế,44.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,34.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1739.0,Nợ phải trả,17.91,Tỷ suất lợi nhuận gộp biên,6.01,Tỷ suất sinh lợi trên doanh thu thuần,43.73,Tỷ số Nợ trên Tổng tài sản,44.72,Tỷ số Nợ vay trên Vốn chủ sở hữu,,11.195158850226928,35.608856088560884,-30.612244897959183,70.0,CURRENT,COMPLETE,,,,YES
AST,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,293353,True,Chưa kiểm toán,1144.0,Tổng cộng tài sản,845.0,Vốn chủ sở hữu,6909.81,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),18775.0,Giá trị sổ sách của cổ phiếu (BVPS),10.72,Chỉ số giá thị trường trên thu nhập (P/E),3.95,Chỉ số giá thị trường trên giá trị sổ sách (P/B),9.28,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),6.96,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),479.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,306.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,112.0,Tổng lợi nhuận kế toán trước thuế,92.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,77.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,300.0,Nợ phải trả,63.84,Tỷ suất lợi nhuận gộp biên,19.28,Tỷ suất sinh lợi trên doanh thu thuần,26.17,Tỷ số Nợ trên Tổng tài sản,4.78,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-13.848920863309356,21.57360406091371,-23.762376237623762,22.222222222222232,CURRENT,COMPLETE,,,,YES
AVC,Điện,NORMAL,2026Q2,2026,Q2,291994,False,Chưa kiểm toán,1333.0,Tổng cộng tài sản,1282.0,Vốn chủ sở hữu,3631.61,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),17084.0,Giá trị sổ sách của cổ phiếu (BVPS),11.43,Chỉ số giá thị trường trên thu nhập (P/E),2.43,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.73,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),3.59,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),135.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,56.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,57.0,Tổng lợi nhuận kế toán trước thuế,47.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,47.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,51.0,Nợ phải trả,41.45,Tỷ suất lợi nhuận gộp biên,35.06,Tỷ suất sinh lợi trên doanh thu thuần,3.85,Tỷ số Nợ trên Tổng tài sản,,,,4.651162790697683,-7.534246575342463,-6.000000000000005,4.444444444444451,CURRENT,COMPLETE,,,,YES
BCA,Kim loại & Khoáng sản,NORMAL,2026Q2,2026,Q2,294253,True,Chưa kiểm toán,3370.0,Tổng cộng tài sản,964.0,Vốn chủ sở hữu,621.07,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),19283.0,Giá trị sổ sách của cổ phiếu (BVPS),33.49,Chỉ số giá thị trường trên thu nhập (P/E),1.08,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.91,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.25,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1793.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,66.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,14.0,Tổng lợi nhuận kế toán trước thuế,9.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,9.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2406.0,Nợ phải trả,3.66,Tỷ suất lợi nhuận gộp biên,0.49,Tỷ suất sinh lợi trên doanh thu thuần,71.39,Tỷ số Nợ trên Tổng tài sản,185.68,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-3.6539494895217572,46.12876935615322,80.0,-1000.0,CURRENT,COMPLETE,,,,YES
BCC,Vật liệu xây dựng,NORMAL,2026Q2,2026,Q2,294031,True,Chưa kiểm toán,3575.0,Tổng cộng tài sản,1800.0,Vốn chủ sở hữu,207.8,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14613.0,Giá trị sổ sách của cổ phiếu (BVPS),33.69,Chỉ số giá thị trường trên thu nhập (P/E),0.48,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.61,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.31,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1116.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,112.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,10.0,Tổng lợi nhuận kế toán trước thuế,10.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,11.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1774.0,Nợ phải trả,10.05,Tỷ suất lợi nhuận gộp biên,0.88,Tỷ suất sinh lợi trên doanh thu thuần,49.63,Tỷ số Nợ trên Tổng tài sản,33.25,Tỷ số Nợ vay trên Vốn chủ sở hữu,,27.542857142857137,4.788732394366191,-210.0,-82.8125,CURRENT,COMPLETE,,,,YES
